,FileHash,SectionsTheme,id,MaxChapterLevel,Pravapis,Year,Source,Original2sha1,Title2,StyleGenre,YearPublished,AuthorsLinked,Original2desc,Title,Notice,AuthorsTranslated,PublicationYear,PreparedBy,SectionAuthor,Authors,FilenameSuffix,Original1,Translation,Description,Lang,texturl,Original2,AudioLength,PagesCount,AvailableText,LangOrig,Original1desc,CreationYear,Edition,Original1sha1,Uploaded,FileSize,URL,FirstPublicationYear
68,,,68,,A1957,,,,,мастацкі/верш,,,,У астрозе,,,1991,,Вершы,Францішак Багушэвіч,,,,,,68,,,,True,,,1886-1891?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/U_astrozie.html,1891
69,,,69,,A1957,,,,,мастацкі/верш,,,,У судзе,,,1991,,Вершы,Францішак Багушэвіч,,,,,,69,,,,True,,,1889-1891?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/U_sudzie.html,1891
70,,,70,,K2005,,http://rv-blr.com/vershu/view/406,,,мастацкі/верш,,,,Хмаркі,,,1894?,,Вершы,Францішак Багушэвіч,,,,,,70,,,,True,,,1886-1894?,невядомае,,2011-08-10T18:16:00Z,,https://knihi.com/Francisak_Bahusevic/Chmarki.html,1894
71,,,71,,A1957,,,,,мастацкі/верш,,,,Хрэсьбіны Мацюка,,,1991?,,Вершы,Францішак Багушэвіч,,,,,,71,,,,True,,,1886-1891?,невядомае,,,,https://knihi.com/Francisak_Bahusevic/Chresbiny_Maciuka.html,1891
72,,,72,,A1957,,,,,мастацкі/верш,,,,«Хто над жалезнай струной запануе...»,,,1991?,,Вершы,Францішак Багушэвіч,,,,,,72,,,,True,,,20.07.1897,невядомае,,,,https://knihi.com/Francisak_Bahusevic/Chto_nad_zaleznaj_strunoj_zapanuje.html,1938
73,,,73,,A1957,,,,,мастацкі/верш,,,,Хцівец і скарб на святога Яна,,,1991?,,Вершы,Францішак Багушэвіч,,,,,,73,,,,True,,,1887,невядомае,,,,https://knihi.com/Francisak_Bahusevic/Chciviec_i_skarb_na_sviatoha_Jana.html,1891
74,,,74,,A1957,,,,,мастацкі/верш,,,,Шумяць сосны,,,1965,,Вершы,Францішак Багушэвіч,,,Алег Лойка,,,74,,,,True,pol,,1886-1900?,"ЛіМ, 1965, 23 сак.",,,,https://knihi.com/Francisak_Bahusevic/Sumiac_sosny.html,1961
75,,,75,,A1957,,,,,мастацкі/верш,,,,"«Я стары, таму й не знаю...»",,,1991,,Вершы,Францішак Багушэвіч,,,Сяржук Сокалаў-Воюш,,,75,,,,True,pol,,1886-1900?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,"https://knihi.com/Francisak_Bahusevic/Ja_stary,_tamu_j_nie_znaju.html",1956
76,,,76,,A1957,,,,,мастацкі/верш,,,,Як праўды шукаюць,,,1991,,Вершы,Францішак Багушэвіч,,,,,,76,,,,True,,,1886-1891?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Jak_praudy_sukajuc.html,1891
77,,,77,,A1957,,,,,публіцыстычны/прадмова,,,,Прадмова да «Дудкі беларускай»,,,1991,,Рознае,Францішак Багушэвіч,,,,,,77,,,,True,,,1891,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Pradmova_da_Dudki_bielaruskaj.html,1891
78,,,78,,A1957,,"Беларуская літаратура : хрэстаматыя / [складальнікі: У. В. Адамчык, М. В. Адамчык]. - Мінск : Сучасны літаратар, 2004. - 1007 с.",,,публіцыстычны/прадмова,,,,Прадмова да «Смыка беларускага»,,,2004,,Рознае,Францішак Багушэвіч,,,,,,78,,,,True,,,1894,"Беларуская літаратура : хрэстаматыя / [складальнікі: У. В. Адамчык, М. В. Адамчык]. - Мінск : Сучасны літаратар, 2004. - 1007 с.",,2011-08-04T09:12:00.000Z,,https://knihi.com/Francisak_Bahusevic/Pradmova_da_Smyka_bielaruskaha.html,1894
79,,,79,,A1957,,,,Зборнік,іншыя,,,,Дудка беларуская,,,1991,,Зборнікі,Францішак Багушэвіч,,,,,,79,,,,True,,,1886-1891?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,2011-06-16T08:00:00Z,,https://knihi.com/Francisak_Bahusevic/Dudka_bielaruskaja.html,1891
80,,,80,,,,"Найден Вълчев. Беларуската моя тетрадка. Менск, Беллітфонд, 2000.",,,,,,,"Моли се, майко",,Францишак Багушевич,,,Вершы,Францішак Багушэвіч,,,Найдзен Вылчаў,,bul,80,,,,True,,,,,,,,"https://knihi.com/Francisak_Bahusevic/Moli_sie,_majko-bul.html",
81,,,81,,,,"Найден Вълчев. Беларуската моя тетрадка. Менск, Беллітфонд, 2000.",,,,,,,Облаци,,Францишак Багушевич,,,Вершы,Францішак Багушэвіч,,,Найдзен Вылчаў,,bul,81,,,,True,,,,,,,,https://knihi.com/Francisak_Bahusevic/Oblaci-bul.html,
82,,,82,,,,,,,мастацкі/паэма,,,,Паляўнічыя акварэлькі з Палесся,,,,,Паэмы,Янка Лучына,,,Генадзь Тумаш,,,82,,,,True,,,1882-1888?,,,,,https://knihi.com/Janka_Lucyna/Palaunicyja_akvarelki_z_Palessia.html,1898
83,,,83,,,,,,,мастацкі/верш,,,,Роднай старонцы,,,,,Вершы,Янка Лучына,,,,,,83,,,,True,,,1891,,,,,https://knihi.com/Janka_Lucyna/Rodnaj_staroncy.html,1891
84,SHA-256: 59827af4445870b706e302fd9257c4d402790b2ac7fb8a7fbdabfe50506a0dcb,,84,,,,"Лучына, Янка.  Творы :  вершы, нарысы, пераклады, лісты /  Янка Лучына. -  Мінск :  Мастацкая літаратура, 1988. -  213, [1] с., 1 л. партр.",,,,,,,З крывавых дзён,,,,,,Янка Лучына,,,,,,84,,,20,False,,,,,,2011-08-12T15:23:39.022+03:00,5156986,https://knihi.com/Janka_Lucyna/Z_kryvavych_dzion.html,
85,SHA-256: 2b87be0f406e5091f7e21081f5a19b0abdc557194fed35272a99a8b5cfe80526,,85,,,,"Лучына, Янка.  Творы :  вершы, нарысы, пераклады, лісты /  Янка Лучына. -  Мінск :  Мастацкая літаратура, 1988. -  213, [1] с., 1 л. партр.",,,,,,,Старасць не радасць...,,,,,,Янка Лучына,,,,,,85,,,3,False,,,,,,2011-08-12T15:23:39.017+03:00,642097,https://knihi.com/Janka_Lucyna/Starasc_nie_radasc.html,
86,,,86,,,,,,,мастацкі/верш,,,,"Дзякуй табе, браце, Бурачок Мацею",,,,,Вершы,Адам Гурыновіч,,,,,,86,,,,True,,,1891-1893,,,,,"https://knihi.com/Adam_Hurynovic/Dziakuj_tabie,_bracie,_Buracok_Macieju.html",1921
87,SHA-256: eb0ac32eb099e6f0ada1e86686b8ccef6a4281ab2c8464bbecc98e92cced5982,Драматургія,87,,,,"Беларуская дакастрычніцкая драматургія :  [зборнік /  укладанне, падрыхтоўка тэкстаў, уступны артыкул і каментарыі С.С.Лаўшука. -  Мінск :  Навука і тэхніка, 1978. -  536с.",,,,,,,Модны шляхцюк,,,,,П'есы,Карусь Каганец,scan,,,,,87,,,11,False,,,,,,2011-08-20T12:06:57.789+03:00,1984692,https://knihi.com/Karus_Kahaniec/Modny_slachciuk_scan.html,
88,,,88,,A2008,,,,,,,,,"""Браты мае родныя...""",,,,,,Карусь Каганец,,,,,,88,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Braty_maje_rodnyja.html,
89,,,89,,A2008,,,,,,,,,"""Ветры буйны загулялі...""",,,,,,Карусь Каганец,,,,,,89,,,,True,,,23.11.1910,,,,,https://knihi.com/Karus_Kahaniec/Vietry_bujny_zahulali.html,
90,,,90,,A2008,,,,,,,,,"""Выйду на гару высоку...""",,,,,,Карусь Каганец,,,,,,90,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Vyjdu_na_haru_vysoku.html,
91,,,91,,A2008,,,,,,,,,"""Ды настала ж бо маё святанька...""",,,,,,Карусь Каганец,,,,,,91,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Dy_nastala_z_bo_majo_sviatanka.html,
92,,,92,,A2008,,,,,,,,,"""Жайваронча малы...""",,,,,,Карусь Каганец,,,,,,92,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Zajvaronca_maly.html,
93,,,93,,A2008,,,,,,,,,"""Лясы, бары і дубровы...""",,,,,,Карусь Каганец,,,,,,93,,,,True,,,,,,,,"https://knihi.com/Karus_Kahaniec/Lasy,_bary_i_dubrovy.html",
94,,,94,,A2008,,,,,,,,,"""Ой, у полі вецер вее...""",,,,,,Карусь Каганец,,,,,,94,,,,True,,,,,,,,"https://knihi.com/Karus_Kahaniec/Oj,_u_poli_viecier_vieje.html",
95,,,95,,A2008,,,,,,,,,"""Салавейка мілы...""",,,,,,Карусь Каганец,,,,,,95,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Salaviejka_mily.html,
96,,,96,,A2008,,,,,,,,,"""Сонейка прыгрэла...""",,,,,,Карусь Каганец,,,,,,96,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Soniejka_pryhrela.html,
97,,,97,,A2008,,,,,,,,,"""У тры шляхі ідуць ляхі...""",,,,,,Карусь Каганец,,,,,,97,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/U_try_slachi_iduc_lachi.html,
98,,,98,,A2008,,,,,,,,,"""Які ж то вецер буйны грае...""",,,,,,Карусь Каганец,,,,,,98,,,,True,,,1905,,,,,https://knihi.com/Karus_Kahaniec/Jaki_z_to_viecier_bujny_hraje.html,
99,,,99,,A2008,,,,,,,,,Адкуль зязюля ўзялася? (з народнага апавядання з-пад Нёмну),,,,,,Карусь Каганец,,,,,,99,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Adkul_ziaziula_uzialasia_z_narodnaha_apaviadannia_z-pad_Niomnu.html,
100,,,100,,A2008,,,,,,,,,Ахота віцгубарнатара на вядзьмедзя,,,,,,Карусь Каганец,,,,,,100,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Achota_vichubarnatara_na_viadzmiedzia.html,
101,,,101,,A2008,,,,,,,,,Бацька сыну,,,,,,Карусь Каганец,,,,,,101,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Backa_synu.html,
102,,,102,,A2008,,,,,,,,,Беларус,,,,,,Карусь Каганец,,,,,,102,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Bielarus.html,
103,,,103,,A2008,,,,,,,,,Бутрымава прыгода,,,,,,Карусь Каганец,,,,,,103,,,,True,,,1902,,,,,https://knihi.com/Karus_Kahaniec/Butrymava_pryhoda.html,
104,,,104,,,,,,,мастацкі/апавяданне,,,,Бывалы Юр у Менску,,,,,,Карусь Каганец,,,,,,104,,,,True,,,1902,,,,,https://knihi.com/Karus_Kahaniec/Byvaly_Jur_u_Miensku.html,1902
105,,,105,,A2008,,,,,,,,,Бывалы Юр у Мінску,,,,,,Карусь Каганец,,,,,,105,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Byvaly_Jur_u_Minsku.html,
106,,,106,,A2008,,,,,,,,,Вандроўка кроплі вады,,,,,,Карусь Каганец,,,,,,106,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Vandrouka_kropli_vady.html,
107,,,107,,A2008,,,,,,,,,Ваўчок,,,,,,Карусь Каганец,,,,,,107,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Vaucok.html,
108,,,108,,A2008,,,,,,,,,Вітаўка,,,,,,Карусь Каганец,,,,,,108,,,,True,,,1902,,,,,https://knihi.com/Karus_Kahaniec/Vitauka.html,
109,,,109,,A2008,,,,,,,,,Восенню,,,,,,Карусь Каганец,,,,,,109,,,,True,,,1907,,,,,https://knihi.com/Karus_Kahaniec/Vosienniu.html,
110,,,110,,A2008,,,,,,,,,Год,,,,,,Карусь Каганец,,,,,,110,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Hod.html,
111,,Драматургія,111,,A2008,,,,,,,,,Двойчы прапілі,,,,,,Карусь Каганец,,,,,,111,,,,True,,,1910,,,,,https://knihi.com/Karus_Kahaniec/Dvojcy_prapili.html,
112,,,112,,A2008,,,,,,,,,Журавель і чапля,,,,,,Карусь Каганец,,,,,,112,,,,True,,,1910,,,,,https://knihi.com/Karus_Kahaniec/Zuraviel_i_capla.html,
113,,,113,,A2008,,,,,,,,,З рэферату на калядны сход беларускай грамады 1903 года,,,,,,Карусь Каганец,,,,,,113,,,,True,,,1903,,,,,https://knihi.com/Karus_Kahaniec/Z_refieratu_na_kaladny_schod_bielaruskaj_hramady_1903_hoda.html,
114,,,114,,A2008,,,,,,,,,Забойства Захаркі,,,,,,Карусь Каганец,,,,,,114,,,,True,,,1909,,,,,https://knihi.com/Karus_Kahaniec/Zabojstva_Zacharki.html,
115,,,115,,A2008,,,,,,,,,Забойства ў пушчы,,,,,,Карусь Каганец,,,,,,115,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Zabojstva_u_puscy.html,
116,,,116,,A2008,,,,,,,,,Засульскія Турэ,,,,,,Карусь Каганец,,,,,,116,,,,True,,,1902,,,,,https://knihi.com/Karus_Kahaniec/Zasulskija_Ture.html,
117,,,117,,A2008,,,,,,,,,Згадка пра галубка,,,,,,Карусь Каганец,,,,,,117,,,,True,,,1893,,,,,https://knihi.com/Karus_Kahaniec/Zhadka_pra_halubka.html,
118,,,118,,A2008,,,,,,,,,Кабзар,,,,,,Карусь Каганец,,,,,,118,,,,True,,,1910,,,,,https://knihi.com/Karus_Kahaniec/Kabzar.html,
119,,,119,,A2008,,,,,,,,,Машэка,,,,,,Карусь Каганец,,,,,,119,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Maseka.html,
120,,,120,,A2008,,,,,,,,,Мая першая ахвота,,,,,,Карусь Каганец,,,,,,120,,,,True,,,1903,,,,,https://knihi.com/Karus_Kahaniec/Maja_piersaja_achvota.html,
121,,Драматургія,121,,A2008,,,,,,,,,Модны шляхцюк,,,,,,Карусь Каганец,,,,,,121,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Modny_slachciuk.html,
122,,,122,,A2008,,,,,,,,,На мабілізацыю (8—22 снежня 1904 г.),,,,,,Карусь Каганец,,,,,,122,,,,True,,,23.12.1904,,,,,https://knihi.com/Karus_Kahaniec/Na_mabilizacyju_8-22_snieznia_1904_h.html,
123,,,123,,A2008,,,,,,,,,На сплаве,,,,,,Карусь Каганец,,,,,,123,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Na_splavie.html,
124,,,124,,A2008,,,,,,,,,На сплаў,,,,,,Карусь Каганец,,,,,,124,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Na_splau.html,
125,,,125,,A2008,,,,,,,,,Навасадскае замчышча,,,,,,Карусь Каганец,,,,,,125,,,,True,,,1898,,,,,https://knihi.com/Karus_Kahaniec/Navasadskaje_zamcysca.html,
126,,,126,,A2008,,,,,,,,,Наш покліч,,,,,,Карусь Каганец,,,,,,126,,,,True,,,1893,,,,,https://knihi.com/Karus_Kahaniec/Nas_poklic.html,
127,,,127,,A2008,,,,,,,,,Наш сымболь,,,,,,Карусь Каганец,,,,,,127,,,,True,,,1893,,,,,https://knihi.com/Karus_Kahaniec/Nas_symbol.html,
128,,,128,,A2008,,,,,,,,,Наша доля маладзецка,,,,,,Карусь Каганец,,,,,,128,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Nasa_dola_maladziecka.html,
129,,,129,,A2008,,,,,,,,,Нашыя птушкі,,,,,,Карусь Каганец,,,,,,129,,,,True,,,,,,,,https://knihi.com/Karus_Kahaniec/Nasyja_ptuski.html,
