authorId,authorName,authorPath,linkId,heading,blText,blHref,otherPersonName,otherPersonHref,workName,workHref
025,Карусь Каганец,Karus_Kahaniec,025_0035,П'есы,epub,/Karus_Kahaniec/Modny_slachciuk.epub,,,Модны шляхцюк,/Karus_Kahaniec/Modny_slachciuk.html
025,Карусь Каганец,Karus_Kahaniec,025_0036,П'есы,epub,/Karus_Kahaniec/Na_mabilizacyju_8-22_snieznia_1904_h.epub,,,На мабілізацыю (8—22 снежня 1904 г.),/Karus_Kahaniec/Na_mabilizacyju_8-22_snieznia_1904_h.html
025,Карусь Каганец,Karus_Kahaniec,025_0037,П'есы,epub,/Karus_Kahaniec/Na_splavie.epub,,,На сплаве,/Karus_Kahaniec/Na_splavie.html
025,Карусь Каганец,Karus_Kahaniec,025_0038,П'есы,epub,/Karus_Kahaniec/Na_splau.epub,,,На сплаў,/Karus_Kahaniec/Na_splau.html
025,Карусь Каганец,Karus_Kahaniec,025_0039,П'есы,epub,/Karus_Kahaniec/Navasadskaje_zamcysca.epub,,,Навасадскае замчышча,/Karus_Kahaniec/Navasadskaje_zamcysca.html
025,Карусь Каганец,Karus_Kahaniec,025_0040,П'есы,epub,/Karus_Kahaniec/Nas_poklic.epub,,,Наш покліч,/Karus_Kahaniec/Nas_poklic.html
025,Карусь Каганец,Karus_Kahaniec,025_0041,П'есы,epub,/Karus_Kahaniec/Nas_symbol.epub,,,Наш сымболь,/Karus_Kahaniec/Nas_symbol.html
025,Карусь Каганец,Karus_Kahaniec,025_0042,П'есы,epub,/Karus_Kahaniec/Nasa_dola_maladziecka.epub,,,Наша доля маладзецка,/Karus_Kahaniec/Nasa_dola_maladziecka.html
025,Карусь Каганец,Karus_Kahaniec,025_0043,П'есы,epub,/Karus_Kahaniec/Nasyja_ptuski.epub,,,Нашыя птушкі,/Karus_Kahaniec/Nasyja_ptuski.html
025,Карусь Каганец,Karus_Kahaniec,025_0044,П'есы,epub,/Karus_Kahaniec/Nioman.epub,,,Нёман,/Karus_Kahaniec/Nioman.html
025,Карусь Каганец,Karus_Kahaniec,025_0045,П'есы,epub,/Karus_Kahaniec/Palessie.epub,,,Палессе,/Karus_Kahaniec/Palessie.html
025,Карусь Каганец,Karus_Kahaniec,025_0046,П'есы,epub,/Karus_Kahaniec/Parada.epub,,,Парада,/Karus_Kahaniec/Parada.html
025,Карусь Каганец,Karus_Kahaniec,025_0047,П'есы,epub,/Karus_Kahaniec/Piesnia_zimie.epub,,,Песня зіме,/Karus_Kahaniec/Piesnia_zimie.html
025,Карусь Каганец,Karus_Kahaniec,025_0048,П'есы,epub,/Karus_Kahaniec/Plac_bielarusa.epub,,,Плач беларуса,/Karus_Kahaniec/Plac_bielarusa.html
025,Карусь Каганец,Karus_Kahaniec,025_0049,П'есы,epub,/Karus_Kahaniec/Pra_pana_Lenskaha.epub,,,Пра пана Ленскага,/Karus_Kahaniec/Pra_pana_Lenskaha.html
025,Карусь Каганец,Karus_Kahaniec,025_0050,П'есы,epub,/Karus_Kahaniec/Pramova.epub,,,Прамова,/Karus_Kahaniec/Pramova.html
025,Карусь Каганец,Karus_Kahaniec,025_0051,П'есы,epub,/Karus_Kahaniec/Pryluki.epub,,,Прылукі,/Karus_Kahaniec/Pryluki.html
025,Карусь Каганец,Karus_Kahaniec,025_0052,П'есы,epub,/Karus_Kahaniec/Skrypac_i_vauki.epub,,,Скрыпач і ваўкі,/Karus_Kahaniec/Skrypac_i_vauki.html
025,Карусь Каганец,Karus_Kahaniec,025_0053,П'есы,epub,/Karus_Kahaniec/Starazovy_kurhan_pjesa.epub,,,Старажовы курган,/Karus_Kahaniec/Starazovy_kurhan_pjesa.html
025,Карусь Каганец,Karus_Kahaniec,025_0054,П'есы,epub,/Karus_Kahaniec/Starazovy_kurhan.epub,,,Старажовы курган,/Karus_Kahaniec/Starazovy_kurhan.html
025,Карусь Каганец,Karus_Kahaniec,025_0055,П'есы,epub,/Karus_Kahaniec/Strasnaje_zaklinannie.epub,,,Страшнае заклінанне,/Karus_Kahaniec/Strasnaje_zaklinannie.html
025,Карусь Каганец,Karus_Kahaniec,025_0056,П'есы,epub,/Karus_Kahaniec/Sciaty_kamien.epub,,,Сцяты камень,/Karus_Kahaniec/Sciaty_kamien.html
025,Карусь Каганец,Karus_Kahaniec,025_0057,П'есы,epub,/Karus_Kahaniec/Syn_Danila.epub,,,Сын Даніла,/Karus_Kahaniec/Syn_Danila.html
025,Карусь Каганец,Karus_Kahaniec,025_0058,П'есы,epub,/Karus_Kahaniec/Takaja_dola.epub,,,Такая доля,/Karus_Kahaniec/Takaja_dola.html
025,Карусь Каганец,Karus_Kahaniec,025_0059,П'есы,epub,/Karus_Kahaniec/Try_alesyny.epub,,,Тры алешыны,/Karus_Kahaniec/Try_alesyny.html
025,Карусь Каганец,Karus_Kahaniec,025_0060,П'есы,epub,/Karus_Kahaniec/U_insym_scasci_niascascie_schavana.epub,,,У іншым шчасці няшчасце схавана,/Karus_Kahaniec/U_insym_scasci_niascascie_schavana.html
025,Карусь Каганец,Karus_Kahaniec,025_0061,П'есы,epub,/Karus_Kahaniec/Uspamin.epub,,,Успамін...,/Karus_Kahaniec/Uspamin.html
025,Карусь Каганец,Karus_Kahaniec,025_0062,П'есы,epub,/Karus_Kahaniec/Chalera_40-ha_roku.epub,,,Халера 40-га року,/Karus_Kahaniec/Chalera_40-ha_roku.html
025,Карусь Каганец,Karus_Kahaniec,025_0063,П'есы,epub,"/Karus_Kahaniec/Cym_bolej_chto_maje,_tym_bolej_zadaje,_abo_Adkul_miadzviedzi_na_sviet_uzialisia.epub",,,"Чым болей хто мае, тым болей жадае, або Адкуль мядзведзі на свет узяліся","/Karus_Kahaniec/Cym_bolej_chto_maje,_tym_bolej_zadaje,_abo_Adkul_miadzviedzi_na_sviet_uzialisia.html"
025,Карусь Каганец,Karus_Kahaniec,025_0064,П'есы,epub,"/Karus_Kahaniec/Sto_kazuch,_to_nie_vata.epub",,,"Што кажух, то не вата","/Karus_Kahaniec/Sto_kazuch,_to_nie_vata.html"
025,Карусь Каганец,Karus_Kahaniec,025_0065,П'есы,epub,"/Karus_Kahaniec/Sto_kazuch,_to_nie_vata_1979.epub",,,"Што кажух, то не вата","/Karus_Kahaniec/Sto_kazuch,_to_nie_vata_1979.html"
025,Карусь Каганец,Karus_Kahaniec,025_0066,П'есы,epub,/Karus_Kahaniec/Jasce_niekalki_slou_pra_pierazytki_pahanstva_u_bielarusau.epub,,,Яшчэ некалькі слоў пра перажыткі паганства ў беларусаў,/Karus_Kahaniec/Jasce_niekalki_slou_pra_pierazytki_pahanstva_u_bielarusau.html
025,Карусь Каганец,Karus_Kahaniec,025_0067,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Kahaniec_Karus.Tvory.djvu,,,Творы,/Karus_Kahaniec/Tvory.html
025,Карусь Каганец,Karus_Kahaniec,025_0068,Пра аўтара і ягоную творчасьць,epub,/Sciapan_Aleksandrovic/Karus_Kahaniec.epub,Сцяпан Александровіч,/Sciapan_Aleksandrovic/,Карусь Каганец,/Sciapan_Aleksandrovic/Karus_Kahaniec.html
026,Цётка,Ciotka,026_0001,Апавяданьні,epub,/Ciotka/Asiennija_listy.epub,,,Асеннія лісты,/Ciotka/Asiennija_listy.html
026,Цётка,Ciotka,026_0002,Вершы,epub,/Ciotka/Viera_bielarusa.epub,,,Вера беларуса,/Ciotka/Viera_bielarusa.html
026,Цётка,Ciotka,026_0003,Вершы,epub,/Ciotka/Maje_dumki.epub,,,Мае думкі,/Ciotka/Maje_dumki.html
026,Цётка,Ciotka,026_0004,Вершы,epub,/Ciotka/Mora.epub,,,Мора,/Ciotka/Mora.html
026,Цётка,Ciotka,026_0005,Вершы,epub,/Ciotka/Susiedziam_u_niavoli.epub,,,Суседзям у няволі,/Ciotka/Susiedziam_u_niavoli.html
026,Цётка,Ciotka,026_0006,Вершы,epub,/Ciotka/Sanujcie_rodnaje_slova.epub,,,Шануйце роднае слова!,/Ciotka/Sanujcie_rodnaje_slova.html
026,Цётка,Ciotka,026_0007,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n2/Ciotka.Tvory.djvu,,,Творы,/Ciotka/Tvory.html
026,Цётка,Ciotka,026_0008,Вершы,epub,/Ciotka/Samo_toj_nie_promieni_sie-bul.epub,,,Само той не промени се,/Ciotka/Samo_toj_nie_promieni_sie-bul.html
026,Цётка,Ciotka,026_0009,Вершы,epub,/Ciotka/Cihulka-bul.epub,,,Цигулка,/Ciotka/Cihulka-bul.html
026,Цётка,Ciotka,026_0010,Апавяданьні,epub,/Ciotka/Herbstblatter-deu.epub,,,Herbstblätter,/Ciotka/Herbstblatter-deu.html
026,Цётка,Ciotka,026_0011,Вершы,epub,/Ciotka/The_faith_of_a_Belarusian-eng.epub,,,The faith of a Belarusian,/Ciotka/The_faith_of_a_Belarusian-eng.html
026,Цётка,Ciotka,026_0012,Вершы,epub,/Ciotka/The_musician-eng.epub,,,The musician,/Ciotka/The_musician-eng.html
026,Цётка,Ciotka,026_0013,Вершы,epub,/Ciotka/Bielarusskij_muzykant-rus.epub,,,Беларусский музыкант,/Ciotka/Bielarusskij_muzykant-rus.html
026,Цётка,Ciotka,026_0014,Вершы,epub,/Ciotka/Buria_idiet-rus.epub,,,Буря идет,/Ciotka/Buria_idiet-rus.html
026,Цётка,Ciotka,026_0015,Вершы,epub,/Ciotka/V_dorohu-rus.epub,,,В дорогу,/Ciotka/V_dorohu-rus.html
026,Цётка,Ciotka,026_0016,Вершы,epub,/Ciotka/Kriestjankam-rus.epub,,,Крестьянкам,/Ciotka/Kriestjankam-rus.html
026,Цётка,Ciotka,026_0017,Вершы,epub,/Ciotka/Moi_dumy-rus.epub,,,Мои думы,/Ciotka/Moi_dumy-rus.html
026,Цётка,Ciotka,026_0018,Вершы,epub,/Ciotka/Nasie_pole-rus.epub,,,Наше поле,/Ciotka/Nasie_pole-rus.html
028,Янка Купала,Janka_Kupala,028_0001,П'есы,epub,/Janka_Kupala/Paulinka.epub,,,Паўлінка,/Janka_Kupala/Paulinka.html
028,Янка Купала,Janka_Kupala,028_0002,П'есы,epub,/Janka_Kupala/Paulinka_9t.epub,,,Паўлінка,/Janka_Kupala/Paulinka_9t.html
028,Янка Купала,Janka_Kupala,028_0003,П'есы,epub,/Janka_Kupala/Prymaki_9t.epub,,,Прымакі,/Janka_Kupala/Prymaki_9t.html
028,Янка Купала,Janka_Kupala,028_0004,П'есы,epub,/Janka_Kupala/Raskidanaje_hniazdo.epub,,,Раскіданае гняздо,/Janka_Kupala/Raskidanaje_hniazdo.html
028,Янка Купала,Janka_Kupala,028_0005,П'есы,epub,/Janka_Kupala/Raskidanaje_hniazdo_9t.epub,,,Раскіданае гняздо,/Janka_Kupala/Raskidanaje_hniazdo_9t.html
028,Янка Купала,Janka_Kupala,028_0006,П'есы,epub,/Janka_Kupala/Tutejsyja.epub,,,Тутэйшыя,/Janka_Kupala/Tutejsyja.html
028,Янка Купала,Janka_Kupala,028_0007,П'есы,epub,/Janka_Kupala/Tutejsyja_9t.epub,,,Тутэйшыя,/Janka_Kupala/Tutejsyja_9t.html
028,Янка Купала,Janka_Kupala,028_0008,Паэмы,epub,/Janka_Kupala/Adviecnaja_piesnia_9t.epub,,,Адвечная песня,/Janka_Kupala/Adviecnaja_piesnia_9t.html
028,Янка Купала,Janka_Kupala,028_0009,Паэмы,epub,/Janka_Kupala/Adplata_kachannia_9t.epub,,,Адплата кахання,/Janka_Kupala/Adplata_kachannia_9t.html
028,Янка Купала,Janka_Kupala,028_0010,Паэмы,epub,/Janka_Kupala/Bandarouna_9t.epub,,,Бандароўна,/Janka_Kupala/Bandarouna_9t.html
028,Янка Купала,Janka_Kupala,028_0011,Паэмы,epub,/Janka_Kupala/Barysau_9t.epub,,,Барысаў,/Janka_Kupala/Barysau_9t.html
028,Янка Купала,Janka_Kupala,028_0012,Паэмы,epub,/Janka_Kupala/Bieznazounaje_9t.epub,,,Безназоўнае,/Janka_Kupala/Bieznazounaje_9t.html
028,Янка Купала,Janka_Kupala,028_0013,Паэмы,epub,/Janka_Kupala/Haryslava_9t.epub,,,Гарыслава,/Janka_Kupala/Haryslava_9t.html
028,Янка Купала,Janka_Kupala,028_0014,Паэмы,epub,/Janka_Kupala/Z_uhodkavych_nastrojau_9t.epub,,,З угодкавых настрояў,/Janka_Kupala/Z_uhodkavych_nastrojau_9t.html
028,Янка Купала,Janka_Kupala,028_0015,Паэмы,epub,"/Janka_Kupala/Za_sto_Oj,_maje_vy_piesni_9t.epub",,,"За што (""Ой, мае вы песні..."")","/Janka_Kupala/Za_sto_Oj,_maje_vy_piesni_9t.html"
028,Янка Купала,Janka_Kupala,028_0016,Паэмы,epub,/Janka_Kupala/Zimoju_9t.epub,,,Зімою,/Janka_Kupala/Zimoju_9t.html
028,Янка Купала,Janka_Kupala,028_0017,Паэмы,epub,/Janka_Kupala/Kaleka_9t.epub,,,Калека,/Janka_Kupala/Kaleka_9t.html
028,Янка Купала,Janka_Kupala,028_0018,Паэмы,epub,/Janka_Kupala/Kurhan_9t.epub,,,Курган,/Janka_Kupala/Kurhan_9t.html
028,Янка Купала,Janka_Kupala,028_0019,Паэмы,epub,/Janka_Kupala/Mahila_lva_9t.epub,,,Магіла льва,/Janka_Kupala/Mahila_lva_9t.html
028,Янка Купала,Janka_Kupala,028_0020,Паэмы,epub,/Janka_Kupala/Na_Dziady_9t.epub,,,На Дзяды,/Janka_Kupala/Na_Dziady_9t.html
028,Янка Купала,Janka_Kupala,028_0021,Паэмы,epub,/Janka_Kupala/Na_kucciu_9t.epub,,,На куццю,/Janka_Kupala/Na_kucciu_9t.html
028,Янка Купала,Janka_Kupala,028_0022,Паэмы,epub,/Janka_Kupala/Na_papasie_9t.epub,,,На папасе,/Janka_Kupala/Na_papasie_9t.html
028,Янка Купала,Janka_Kupala,028_0023,Паэмы,epub,/Janka_Kupala/Nad_rakoj_Aresaj_9t.epub,,,Над ракой Арэсай,/Janka_Kupala/Nad_rakoj_Aresaj_9t.html
028,Янка Купала,Janka_Kupala,028_0024,Паэмы,epub,/Janka_Kupala/Nikomu_9t.epub,,,Нікому,/Janka_Kupala/Nikomu_9t.html
028,Янка Купала,Janka_Kupala,028_0025,Паэмы,epub,/Janka_Kupala/Son_na_kurhanie_9t.epub,,,Сон на кургане,/Janka_Kupala/Son_na_kurhanie_9t.html
028,Янка Купала,Janka_Kupala,028_0026,Паэмы,epub,/Janka_Kupala/Tarasova_dola_9t.epub,,,Тарасова доля,/Janka_Kupala/Tarasova_dola_9t.html
028,Янка Купала,Janka_Kupala,028_0027,Паэмы,epub,/Janka_Kupala/U_Pilipauku_9t.epub,,,У Піліпаўку,/Janka_Kupala/U_Pilipauku_9t.html
028,Янка Купала,Janka_Kupala,028_0028,Паэмы,epub,/Janka_Kupala/Uryvak_z_dramatycnaj_paemy_9t.epub,,,Урывак з драматычнай паэмы,/Janka_Kupala/Uryvak_z_dramatycnaj_paemy_9t.html
028,Янка Купала,Janka_Kupala,028_0029,Паэмы,epub,/Janka_Kupala/Uryvak_z_paemy_Dzie_chmary_cezli_9t.epub,,,"Урывак з паэмы (""Дзе хмары чэзлі..."")",/Janka_Kupala/Uryvak_z_paemy_Dzie_chmary_cezli_9t.html
028,Янка Купала,Janka_Kupala,028_0030,Паэмы,epub,/Janka_Kupala/Ustup_da_paemy_9t.epub,,,Уступ да паэмы,/Janka_Kupala/Ustup_da_paemy_9t.html
028,Янка Купала,Janka_Kupala,028_0031,Паэмы,epub,/Janka_Kupala/Jana_i_ja_9t.epub,,,Яна і я,/Janka_Kupala/Jana_i_ja_9t.html
028,Янка Купала,Janka_Kupala,028_0032,Санэты,epub,/Janka_Kupala/Bielarus_pol.epub,,,Беларус,/Janka_Kupala/Bielarus_pol.html
028,Янка Купала,Janka_Kupala,028_0033,Санэты,epub,"/Janka_Kupala/Hej,_u_sviet.epub",,,"Гэй, у свет!..","/Janka_Kupala/Hej,_u_sviet.html"
028,Янка Купала,Janka_Kupala,028_0034,Санэты,epub,/Janka_Kupala/Ziamla.epub,,,Зямля,/Janka_Kupala/Ziamla.html
028,Янка Купала,Janka_Kupala,028_0035,Санэты,epub,/Janka_Kupala/Nie_dla_vas.epub,,,Не для вас...,/Janka_Kupala/Nie_dla_vas.html
028,Янка Купала,Janka_Kupala,028_0036,Санэты,epub,/Janka_Kupala/Pakincie_dumac_ab_slaunym_minulym.epub,,,«Пакіньце думаць аб слаўным мінулым...»,/Janka_Kupala/Pakincie_dumac_ab_slaunym_minulym.html
028,Янка Купала,Janka_Kupala,028_0037,Санэты,epub,/Janka_Kupala/Svaje_zamknuusy_u_marach_paryvanni.epub,,,«Свае замкнуўшы ў марах парыванні...»,/Janka_Kupala/Svaje_zamknuusy_u_marach_paryvanni.html
028,Янка Купала,Janka_Kupala,028_0038,Санэты,epub,/Janka_Kupala/U_zmroku.epub,,,У змроку,/Janka_Kupala/U_zmroku.html
028,Янка Купала,Janka_Kupala,028_0039,Вершы,epub,/Janka_Kupala/O_tak_Ja_-_praletar.epub,,,"""...О так! Я — пралетар!..""",/Janka_Kupala/O_tak_Ja_-_praletar.html
028,Янка Купала,Janka_Kupala,028_0040,Вершы,epub,/Janka_Kupala/Arlinyja_krylli.epub,,,"""Арліныя крыллі...""",/Janka_Kupala/Arlinyja_krylli.html
028,Янка Купала,Janka_Kupala,028_0041,Вершы,epub,"/Janka_Kupala/Vos_tak_chlopiec,_vos_tak_jon.epub",,,"""Вось так хлопец, вось так ён...""","/Janka_Kupala/Vos_tak_chlopiec,_vos_tak_jon.html"
028,Янка Купала,Janka_Kupala,028_0042,Вершы,epub,"/Janka_Kupala/Viartajucca_z_vyraju_zoravy,_husi.epub",,,"""Вяртаюцца з выраю жоравы, гусі...""","/Janka_Kupala/Viartajucca_z_vyraju_zoravy,_husi.html"
028,Янка Купала,Janka_Kupala,028_0043,Вершы,epub,"/Janka_Kupala/Hraj,_maja_zalejka.epub",,,"""Грай, мая жалейка...""","/Janka_Kupala/Hraj,_maja_zalejka.html"
028,Янка Купала,Janka_Kupala,028_0044,Вершы,epub,"/Janka_Kupala/Hrymnu_ja,_hrymnu_pa_strunach_buntarnych.epub",,,"""Грымну я, грымну па струнах бунтарных...""","/Janka_Kupala/Hrymnu_ja,_hrymnu_pa_strunach_buntarnych.html"
028,Янка Купала,Janka_Kupala,028_0045,Вершы,epub,"/Janka_Kupala/Hej_ty,_dziaucyna,_kvietka-lileja.epub",,,"""Гэй ты, дзяўчына, кветка-лілея...""","/Janka_Kupala/Hej_ty,_dziaucyna,_kvietka-lileja.html"
028,Янка Купала,Janka_Kupala,028_0046,Вершы,epub,/Janka_Kupala/Darohaj_zmucany_dalokaj.epub,,,"""Дарогай змучаны далёкай...""",/Janka_Kupala/Darohaj_zmucany_dalokaj.html
028,Янка Купала,Janka_Kupala,028_0047,Вершы,epub,/Janka_Kupala/Dniom_i_nockaj_pracavau_jon.epub,,,"""Днём і ночкай працаваў ён...""",/Janka_Kupala/Dniom_i_nockaj_pracavau_jon.html
028,Янка Купала,Janka_Kupala,028_0048,Вершы,epub,/Janka_Kupala/Zyu_muzyka_Nalim.epub,,,"""Жыў музыка Налім...""",/Janka_Kupala/Zyu_muzyka_Nalim.html
028,Янка Купала,Janka_Kupala,028_0049,Вершы,epub,"/Janka_Kupala/Z_zorak_uschodnich,_zachodnich,_z_bliskucaj.epub",,,"""З зорак усходніх, заходніх, з бліскучай...""","/Janka_Kupala/Z_zorak_uschodnich,_zachodnich,_z_bliskucaj.html"
028,Янка Купала,Janka_Kupala,028_0050,Вершы,epub,"/Janka_Kupala/Za_pasviascennie,_viersyk_charosy.epub",,,"""За пасвяшчэнне, вершык харошы...""","/Janka_Kupala/Za_pasviascennie,_viersyk_charosy.html"
028,Янка Купала,Janka_Kupala,028_0051,Вершы,epub,/Janka_Kupala/Kab_ja_mieu_zahoncyk_nivy.epub,,,"""Каб я меў загончык нівы...""",/Janka_Kupala/Kab_ja_mieu_zahoncyk_nivy.html
028,Янка Купала,Janka_Kupala,028_0052,Вершы,epub,/Janka_Kupala/Kali_u_sviet_ja_ni_hlanu_pryhozy.epub,,,"""Калі ў свет я ні гляну прыгожы...""",/Janka_Kupala/Kali_u_sviet_ja_ni_hlanu_pryhozy.html
028,Янка Купала,Janka_Kupala,028_0053,Вершы,epub,"/Janka_Kupala/Kali_casam_tabie_serca_nyje,_balic.epub",,,"""Калі часам табе сэрца ные, баліць...""","/Janka_Kupala/Kali_casam_tabie_serca_nyje,_balic.html"
028,Янка Купала,Janka_Kupala,028_0054,Вершы,epub,/Janka_Kupala/Lehla_na_sercy_hora_niadolnaje.epub,,,"""Легла на сэрцы гора нядольнае...""",/Janka_Kupala/Lehla_na_sercy_hora_niadolnaje.html
028,Янка Купала,Janka_Kupala,028_0055,Вершы,epub,/Janka_Kupala/Lubic_jon_rabotu.epub,,,"""Любіць ён работу...""",/Janka_Kupala/Lubic_jon_rabotu.html
028,Янка Купала,Janka_Kupala,028_0056,Вершы,epub,"/Janka_Kupala/Mo_calaviekam_z_ruk,_z_vacej.epub",,,"""Мо чалавекам з рук, з вачэй...""","/Janka_Kupala/Mo_calaviekam_z_ruk,_z_vacej.html"
028,Янка Купала,Janka_Kupala,028_0057,Вершы,epub,/Janka_Kupala/Mozam_casta_my_plakac.epub,,,"""Можам часта мы плакаць...""",/Janka_Kupala/Mozam_casta_my_plakac.html
